priority,rank,name,url,focus,feature,evidence,source,source_page
2174,S,Welcome to Hogwarts,https://www.awwwards.com/sites/welcome-to-hogwarts,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=106
2282,T,PracticalVR experience,https://www.awwwards.com/sites/practicalvr-experience,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=110
2287,T,Super16,https://www.awwwards.com/sites/super16,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=110
2302,T,GLITCH PARIS,https://www.awwwards.com/sites/glitch-paris,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=110
2395,U,BASIC Year in Review 2016,https://www.awwwards.com/sites/basic-year-in-review-2016,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=113
2414,U,We3,https://www.awwwards.com/sites/we3,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=114
2439,V,Veintidos Grados,https://www.awwwards.com/sites/veintidos-grados-agency,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=115
2450,V,Phosphene,https://www.awwwards.com/sites/phosphene,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=115
2466,V,Sequence website,https://www.awwwards.com/sites/sequence-website,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=116
2471,V,Uprising™ Creative Studio,https://www.awwwards.com/sites/uprising,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=116
2503,V,CAMPER FW16,https://www.awwwards.com/sites/camper-fw16-campaign,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2506,V,Corentin Portfolio,https://www.awwwards.com/sites/corentin-fardeau,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2507,V,Portfolio 2016 - Du Haihang,https://www.awwwards.com/sites/portfolio-2016-du-haihang,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2508,V,Fuel Your Titan,https://www.awwwards.com/sites/fuel-your-titan-1,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2513,V,Offf Italia,https://www.awwwards.com/sites/offf-italia,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2517,V,Discover Your Patronus,https://www.awwwards.com/sites/discover-your-patronus,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2522,V,League of Legends - Worlds History,https://www.awwwards.com/sites/league-of-legends-worlds-history,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=117
2530,V,Media Election,https://www.awwwards.com/sites/media-election,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=118
2533,V,Alexander Engzell,https://www.awwwards.com/sites/alexander-engzell,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=118
2594,W,Independence Day: My Street,https://www.awwwards.com/sites/independence-day-my-street,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=121
2602,W,Studio Kraftwerk,https://www.awwwards.com/sites/studio-kraftwerk,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=121
2609,W,Ali Sharaf,https://www.awwwards.com/sites/ali-sharaf,motion,フィルター・視覚エフェクト,Filters and Effects,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=121
